OBJECTID,VENUEID,USE_,USE_POP,TEAM,LEAGUE,CONFERENCE,DIVISION,INST_AFFIL,TRACK_TYPE,LENGTH_MI,ROOF_TYPE,STADIUM_SH,ADDDATE,USEWEBSITE,COMMENTS
312,384,NASCAR,65000,NOT APPLICABLE,"SPRINT CUP, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,OVAL,1.5,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/content/nascar/en_us/sprint-cup-series/schedule-2013/tracks/homestead-miami-speedway.html,RACES:  FORD 400. RECENT NASCAR EVENTS: 2015
314,388,NASCAR,117000,NOT APPLICABLE,XFINITY SERIES AND CAMPING WORLD TRUCK,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,D-SHAPED OVAL,1.5,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/content/nascar/en_us/xfinity-series/schedule/tracks/kentucky-speedway.html,RACES:  QUAKER STATE 400. RECENT NASCAR EVENTS: 2015
316,387,NASCAR,30000,NOT APPLICABLE,XFINITY SERIES AND CAMPING WORLD TRUCK,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,D-SHAPED OVAL,0.8,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/content/nascar/en_us/xfinity-series/schedule/tracks/iowa-speedway.html,"RACES:  U.S. CELLULAR 250. RECENT NASCAR EVENTS: 2010, 2011, 2012, 2013, 2014, 2015"
318,318,NASCAR,40000,NOT APPLICABLE,XFINITY SERIES,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,ROAD COURSE,4.048,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/en_us/nascar-tracks/road-america.html,"RACES: GARDNER DENVER 200. RECENT NASCAR EVENTS: 2010, 2011, 2012, 2013, 2014, 2015"
319,366,WNBA,19079,LOS ANGELES SPARKS,NOT APPLICABLE,WESTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.wnba.com/sparks/index_main.html,"SHARES ARENA WITH LAKERS (NBA), CLIPPERS (NBA), AND KINGS (NHL)."
320,376,WNBA,19356,MINNESOTA LYNX,NOT APPLICABLE,WESTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.wnba.com/lynx/holiday_home_court_advantage.html,SHARES ARENA WITH TIMBERWOLVES (NBA).
321,407,WNBA,18422,PHOENIX MERCURY,NOT APPLICABLE,WESTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.wnba.com/mercury/index_main.html,FORMERLY AMERICA WEST ARENA UNTIL 2006. SHARES ARENA WITH SUNS (NBA).
322,364,WNBA,18581,SAN ANTONIO STARS,NOT APPLICABLE,WESTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.wnba.com/stars/index_main.html,SHARES ARENA WITH SPURS (NBA). NAME CHANGED FROM SILVER STARS IN 2014.
323,371,WNBA,18165,INDIANA FEVER,NOT APPLICABLE,EASTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.wnba.com/fever/index_main.html,SHARES ARENA WITH PACERS (NBA).
324,389,WNBA,17072,SEATTLE STORM,NOT APPLICABLE,WESTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.wnba.com/storm/index_main.html,SHARES ARENA WITH SEATTLE REDHAWKS (NCAA DIV I).
325,1157,WNBA,7000,DALLAS WINGS,NOT APPLICABLE,WESTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://dfw.wnba.com/,TEAM CHANGED FROM TULSA SHOCK IN 2016
326,362,WNBA,18500,CHICAGO SKY,NOT APPLICABLE,EASTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.wnba.com/sky/index_main.html,SHARES ARENA WITH DEPAUL BLUE DEMONS (NCAA DIV I).
327,391,WNBA,19812,NEW YORK LIBERTY,NOT APPLICABLE,EASTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.wnba.com/liberty/index_main.html,"PLAYED IN PRUDENTIAL CENTER IN THE 2011, 2012, AND 2013 SEASONS."
328,367,WNBA,20600,WASHINGTON MYSTICS,NOT APPLICABLE,EASTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.wnba.com/mystics/,"SHARES ARENA WITH WIZARDS (NBA), CAPITALS (NHL), AND GEORGETOWN HOYAS (NCAA DIV I)."
329,329,WNBA,10000,CONNECTICUT SUN,NOT APPLICABLE,EASTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.wnba.com/sun/,ARENA IS PART OF A LARGER RESORT AND CASINO.
330,397,WNBA,18118,ATLANTA DREAM,NOT APPLICABLE,EASTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.wnba.com/dream/,SHARES ARENA WITH HAWKS (NBA).
331,363,NHL,18532,DALLAS STARS,NOT APPLICABLE,WESTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://stars.nhl.com/,SHARES ARENA WITH MAVERICKS (NBA).
332,396,NHL,18007,COLORADO AVALANCHE,NOT APPLICABLE,WESTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://avalanche.nhl.com/,SHARES ARENA WITH NUGGETS (NBA).
333,333,NHL,15004,WINNIPEG JETS,NOT APPLICABLE,WESTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://jets.nhl.com/,"FORMERLY ATLANTA THRASHERS (AT PHILIPS ARENA, ATLANTA, GA UNTIL 2011)."
334,405,NHL,17565,BOSTON BRUINS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://bruins.nhl.com/,FORMERLY TB BANKNORTH GARDEN UNTIL JULY 2009. SHARES ARENA WITH CELTICS (NBA).
335,374,NHL,19717,CHICAGO BLACKHAWKS,NOT APPLICABLE,WESTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://blackhawks.nhl.com/,SHARES ARENA WITH BULLS (NBA).
336,372,NHL,19537,PHILADELPHIA FLYERS,NOT APPLICABLE,EASTERN,METROPOLITAN,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://flyers.nhl.com/,FORMERLY WACHOVIA CENTER. SHARES ARENA W/ 76ERS (NBA) & VILLANOVA WILDCATS (NCAA DIV I).
337,368,NHL,17625,NEW JERSEY DEVILS,NOT APPLICABLE,EASTERN,METROPOLITAN,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://devils.nhl.com/,SHARES ARENA WITH SETON HALL PIRATES (NCAA DIV I).
338,391,NHL,18006,NEW YORK RANGERS,NOT APPLICABLE,EASTERN,METROPOLITAN,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://rangers.nhl.com/,SHARES ARENA WITH KNICKS (NBA) AND ST. JOHN'S UNIVERSITY (NCAA).
339,367,NHL,18506,WASHINGTON CAPITALS,NOT APPLICABLE,EASTERN,METROPOLITAN,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://capitals.nhl.com/,"SHARES ARENA WITH WIZARDS (NBA), MYSTICS (WNBA), AND GEORGETOWN HOYAS (NCAA DIV I)."
340,366,NHL,18118,LOS ANGELES KINGS,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://kings.nhl.com/,"SHARES ARENA WITH LAKERS (NBA), CLIPPERS (NBA), AND SPARKS (WNBA)."
341,341,NHL,17174,ANAHEIM DUCKS,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://ducks.nhl.com/,NOT AVAILABLE
342,342,NHL,17562,SAN JOSE SHARKS,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://sharks.nhl.com/,NOT AVAILABLE
343,343,NHL,20058,DETROIT RED WINGS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://redwings.nhl.com/,NOT AVAILABLE
344,344,NHL,19070,BUFFALO SABRES,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://sabres.nhl.com/,FORMERLY HSBC ARENA.
345,380,NHL,18387,PITTSBURGH PENGUINS,NOT APPLICABLE,EASTERN,METROPOLITAN,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://penguins.nhl.com/,FMR PLAYED IN MELLON ARENA. NEW ARENA OPENED 2007. SHARES ARENA W/ DUQUESNE DUKES (NCAA).
346,1194,NHL,15813,NEW YORK ISLANDERS,NOT APPLICABLE,EASTERN,METROPOLITAN,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://islanders.nhl.com/,NOT AVAILABLE
347,347,NHL,18500,COLUMBUS BLUE JACKETS,NOT APPLICABLE,EASTERN,METROPOLITAN,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://bluejackets.nhl.com/,NOT AVAILABLE
348,348,NHL,19250,FLORIDA PANTHERS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://panthers.nhl.com/,NOT AVAILABLE
349,349,NHL,19204,TAMPA BAY LIGHTNING,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://lightning.nhl.com/,NOT AVAILABLE
350,350,NHL,18064,MINNESOTA WILD,NOT APPLICABLE,WESTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://wild.nhl.com/,NOT AVAILABLE
351,351,NHL,19150,ST. LOUIS BLUES,NOT APPLICABLE,WESTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://blues.nhl.com/index.html,FORMERLY SAVVIS CENTER UNTIL 2006.
352,401,NHL,18680,CAROLINA HURRICANES,NOT APPLICABLE,EASTERN,METROPOLITAN,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://hurricanes.nhl.com/,SHARES ARENA WITH NORTH CAROLINA STATE WOLFPACK (NCAA DIV I).
353,353,NHL,17113,NASHVILLE PREDATORS,NOT APPLICABLE,WESTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://predators.nhl.com/,FORMERLY THE SOMMET CENTER UNTIL 2010.
354,354,NHL,17125,ARIZONA COYOTES,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://coyotes.nhl.com/,FORMERLY GLENDALE ARENA UNTIL 2007. NAME CHANGED FROM PHOENIX TO ARIZONA IN 2014.
355,355,NHL,18860,VANCOUVER CANUCKS,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://canucks.nhl.com/,FORMERLY GENERAL MOTORS PLACE UNTIL 2010.
356,356,NHL,18500,EDMONTON OILERS,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://oilers.nhl.com/,NOT AVAILABLE
357,357,NHL,19289,CALGARY FLAMES,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://flames.nhl.com/index.html,FORMERLY PENGROWTH SADDLEDOME UNTIL 2010.
358,361,NHL,18819,TORONTO MAPLE LEAFS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://mapleleafs.nhl.com/,SHARES ARENA WITH RAPTORS (NBA).
359,359,NHL,19153,OTTAWA SENATORS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://senators.nhl.com/,NOT AVAILABLE
360,360,NHL,21287,MONTREAL CANADIENS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://canadiens.nhl.com/index.html,NOT AVAILABLE
361,799,NBA,19600,MIAMI HEAT,NOT APPLICABLE,EASTERN,SOUTHEAST,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/heat/,NOT AVAILABLE
362,800,NBA,17500,SACRAMENTO KINGS,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/kings/,MOVED FROM SLEEP TRAIN ARENA IN 2016
363,801,NBA,19911,UTAH JAZZ,NOT APPLICABLE,WESTERN,NORTHWEST,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/jazz/,NOT AVAILABLE
364,381,NBA,18119,MEMPHIS GRIZZLIES,NOT APPLICABLE,WESTERN,SOUTHWEST,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/grizzlies/,SHARES ARENA WITH MEMPHIS TIGERS (NCAA DIV I).
365,803,NBA,20562,CLEVELAND CAVALIERS,NOT APPLICABLE,EASTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/cavaliers/,NOT AVAILABLE
366,804,NBA,19596,GOLDEN STATE WARRIORS,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/warriors/,NOT AVAILABLE
367,805,NBA,17003,NEW ORLEANS PELICANS,NOT APPLICABLE,WESTERN,SOUTHWEST,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/pelicans/,NAME CHANGED FROM HORNETS TO PELICANS IN 2014
368,806,NBA,19441,PORTLAND TRAILBLAZERS,NOT APPLICABLE,WESTERN,NORTHWEST,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/blazers/,NOT AVAILABLE
369,375,NBA,18717,MILWAUKEE BUCKS,NOT APPLICABLE,EASTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/bucks/,SHARES ARENA WITH MARQUETTE GOLDEN EAGLES (NCAA DIV I).
370,363,NBA,19200,DALLAS MAVERICKS,NOT APPLICABLE,WESTERN,SOUTHWEST,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.mavs.com/,SHARES ARENA WITH STARS (NHL).
371,405,NBA,18624,BOSTON CELTICS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/celtics/,FORMERLY TB BANKNORTH GARDEN UNTIL JULY 2009. SHARES ARENA WITH BRUINS (NHL).
372,396,NBA,19155,DENVER NUGGETS,NOT APPLICABLE,WESTERN,NORTHWEST,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/nuggets/,SHARES ARENA WITH AVALANCHE (NHL).
373,397,NBA,18118,ATLANTA HAWKS,NOT APPLICABLE,EASTERN,SOUTHEAST,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/hawks/,SHARES ARENA WITH DREAM (WNBA).
374,374,NBA,20917,CHICAGO BULLS,NOT APPLICABLE,EASTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/bulls/,SHARES ARENA WITH BLACKHAWKS (NHL).
375,372,NBA,20328,PHILADELPHIA 76ERS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/sixers/,FORMERLY WACHOVIA CENTER. SHARES ARENA WITH FLYERS (NHL) AND VILLANOVA WILDCATS (NCAA DIV I).
376,1194,NBA,17732,BROOKLYN NETS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/nets/no-fees,"USED TO SHARE ARENA WITH DEVILS (NHL), LIBERTY (WNBA), AND SETON HALL PIRATES (NCAA DIV I).  MOVED INTO BARCLAYS CENTER IN 2015 AND SHARES IT WITH THE NEW YORK ISLANDERS."
377,391,NBA,19812,NEW YORK KNICKS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/knicks/,SHARES ARENA WITH RANGERS (NHL) AND SAINT JOHN'S RED STORM (NCAA DIV I).
378,367,NBA,20600,WASHINGTON WIZARDS,NOT APPLICABLE,EASTERN,SOUTHEAST,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/wizards/,"SHARES ARENA WITH CAPITALS (NHL), MYSTICS (WNBA) AND GEORGETOWN HOYAS (NCAA DIV I)."
379,366,NBA,19079,LOS ANGELES CLIPPERS,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/clippers/,SHARES ARENA WITH KINGS (NHL) AND SPARKS (WNBA).
380,376,NBA,19356,MINNESOTA TIMBERWOLVES,NOT APPLICABLE,WESTERN,NORTHWEST,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/timberwolves/,SHARES ARENA WITH LYNX (WNBA).
381,407,NBA,18422,PHOENIX SUNS,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/suns/,SHARES ARENA WITH MERCURY (WNBA).
382,820,NBA,19077,CHARLOTTE HORNETS,NOT APPLICABLE,EASTERN,SOUTHEAST,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/hornets/,FORMERLY CHARLOTTE BOBCATS ARENA UNTIL 2008.  NAME CHANGED FROM BOBCATS TO HORNETS IN 2014
383,371,NBA,18165,INDIANA PACERS,NOT APPLICABLE,EASTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/pacers/,SHARES ARENA WITH FEVER (WNBA).
384,822,NBA,18023,HOUSTON ROCKETS,NOT APPLICABLE,WESTERN,SOUTHWEST,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/rockets/,NOT AVAILABLE
385,823,NBA,22076,DETROIT PISTONS,NOT APPLICABLE,EASTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/pistons/,NOT AVAILABLE
386,364,NBA,18581,SAN ANTONIO SPURS,NOT APPLICABLE,WESTERN,SOUTHWEST,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/spurs/,SHARES ARENA WITH SILVER STARS (WNBA).
387,825,NBA,18203,OKLAHOMA CITY THUNDER,NOT APPLICABLE,WESTERN,NORTHWEST,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/thunder/,FORMERLY FORD CENTER UNTIL 2010.
388,361,NBA,19800,TORONTO RAPTORS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/raptors/,SHARES ARENA WITH MAPLE LEAFS (NHL).
389,827,NBA,18846,ORLANDO MAGIC,NOT APPLICABLE,EASTERN,SOUTHEAST,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/magic/,FORMERLY PLAYED IN AMWAY ARENA UNTIL 2010. NEW ARENA OPENED 2010.
390,828,NCAA DIVISION 1 BASKETBALL,9191,GEORGIA TECH YELLOW JACKETS,NOT APPLICABLE,ACC,NOT APPLICABLE,GEORGIA INSTITUTE OF TECHNOLOGY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ramblinwreck.com/sports/m-baskbl/geot-m-baskbl-body.html,"TEAM: GEORGIA TECH YELLOW JACKETS. FACILITY NICKNAME, 'THE DOME' OR 'THE THRILLERDOME'."
391,829,NCAA DIVISION 1 BASKETBALL,9314,DUKE BLUE DEVILS,NOT APPLICABLE,ACC,NOT APPLICABLE,DUKE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.goduke.com/SportSelect.dbml?&DB_OEM_ID=4200&SPID=1845&SPSID=22724,TEAM: DUKE BLUE DEVILS
392,830,NCAA DIVISION 1 BASKETBALL,10000,VIRGINIA TECH HOKIES,NOT APPLICABLE,ACC,NOT APPLICABLE,VIRGINIA POLYTECHNIC INSTITUTE AND STATE U,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.hokiesports.com/mbasketball/,TEAM: VIRGINIA TECH HOKIES
393,831,NCAA DIVISION 1 BASKETBALL,17950,MARYLAND TERRAPINS,NOT APPLICABLE,BIG TEN,NOT APPLICABLE,UNIVERSITY OF MARYLAND,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.umterps.com/SportSelect.dbml?DB_OEM_ID=29700&SPID=120728&SPSID=716397&DB_OEM_ID=29700,TEAM: MARYLAND TERRAPINS (TERPS)
394,832,NCAA DIVISION 1 BASKETBALL,8606,BOSTON COLLEGE EAGLES,NOT APPLICABLE,ACC,NOT APPLICABLE,BOSTON COLLEGE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.bceagles.com/sports/m-baskbl/bc-m-baskbl-body.html,TEAM: BOSTON COLLEGE EAGLES
395,833,NCAA DIVISION 1 BASKETBALL,8000,MIAMI HURRICANES,NOT APPLICABLE,ACC,NOT APPLICABLE,UNIVERSITY OF MIAMI,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.hurricanesports.com/SportSelect.dbml?&DB_OEM_ID=28700&SPID=103777&SPSID=658437,TEAM: MIAMI HURRICANES. FORMERLY THE CONVOCATION CENTER.
396,834,NCAA DIVISION 1 BASKETBALL,21750,NORTH CAROLINA TAR HEELS,NOT APPLICABLE,ACC,NOT APPLICABLE,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.goheels.com/SportSelect.dbml?DB_OEM_ID=3350&SPID=12965&SPSID=668156&SITE=UNC&DB_OEM_ID=3350,"TEAM: NORTH CAROLINA TAR HEELS. FACILITY NICKNAME, 'DEAN DOME'."
397,835,NCAA DIVISION 1 BASKETBALL,14593,VIRGINIA CAVALIERS,NOT APPLICABLE,ACC,NOT APPLICABLE,UNIVERSITY OF VIRGINIA,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.virginiasports.com/sports/m-baskbl/va-m-baskbl-body.html,TEAM: VIRGINIA CAVALIERS
398,836,NCAA DIVISION 1 BASKETBALL,14665,WAKE FOREST DEMON DEACONS,NOT APPLICABLE,ACC,NOT APPLICABLE,WAKE FOREST UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.wakeforestsports.com/sports/m-baskbl/wake-m-baskbl-body.html,TEAM: WAKE FOREST DEMON DEACONS
